open,high,low,close,volume,adjclose,dividends,splits
53.599998474121094,53.9275016784668,53.33250045776367,53.375,10577200,50.156551361083984,0.0,0.0
53.372501373291016,53.6974983215332,53.36249923706055,53.51499938964844,10422800,50.28812026977539,0.0,0.0
53.317501068115234,53.34000015258789,52.752498626708984,52.752498626708984,13874000,49.57159423828125,0.0,0.0
52.467498779296875,53.26499938964844,52.44499969482422,52.95249938964844,14100000,49.75952911376953,0.0,0.0
53.212501525878906,53.29249954223633,52.880001068115234,53.040000915527344,8079600,49.84175109863281,0.0,0.0
52.875,53.09749984741211,52.29249954223633,52.6349983215332,11151200,49.461181640625,0.0,0.0
52.494998931884766,52.845001220703125,52.45249938964844,52.67250061035156,7528400,49.49642562866211,0.0,0.0
52.79499816894531,52.86249923706055,52.150001525878906,52.2599983215332,9568000,49.108795166015625,0.0,0.0
52.220001220703125,52.63750076293945,52.0525016784668,52.6150016784668,9256800,49.442386627197266,0.0,0.0
52.7599983215332,52.80500030517578,52.50749969482422,52.64500045776367,9018400,49.47057342529297,0.0,0.0
52.522499084472656,52.79999923706055,52.36249923706055,52.57500076293945,6442000,49.404788970947266,0.0,0.0
52.73749923706055,53.025001525878906,52.6150016784668,52.85749816894531,6451200,49.76491165161133,0.1,0.0
53.022499084472656,53.147499084472656,52.82749938964844,53.130001068115234,7136800,50.0214729309082,0.0,0.0
53.22249984741211,53.33000183105469,52.48249816894531,52.54750061035156,8999600,49.47306442260742,0.0,0.0
52.872501373291016,53.60749816894531,52.817501068115234,53.58000183105469,8352400,50.445133209228516,0.0,0.0
53.6875,53.92250061035156,53.532501220703125,53.75,8212400,50.605194091796875,0.0,0.0
53.64500045776367,54.11000061035156,53.60749816894531,54.04999923706055,7296800,50.887638092041016,0.0,0.0
54.125,54.24250030517578,53.9275016784668,53.9375,5544000,50.781734466552734,0.0,0.0
54.04999923706055,54.23749923706055,53.82500076293945,54.022499084472656,7145600,50.861751556396484,0.0,0.0
54.29999923706055,54.33000183105469,53.962501525878906,54.005001068115234,4962400,50.845279693603516,0.0,0.0
54.122501373291016,54.5,54.04499816894531,54.182498931884766,6944000,51.012386322021484,0.0,0.0
54.279998779296875,54.38249969482422,53.8224983215332,54.282501220703125,8035600,51.106544494628906,0.0,0.0
53.75,53.935001373291016,53.442501068115234,53.650001525878906,11083600,50.51104736328125,0.0,0.0
53.63999938964844,53.75,53.025001525878906,53.130001068115234,14646000,50.0214729309082,0.0,0.0
53.352500915527344,53.74250030517578,53.1775016784668,53.682498931884766,8066400,50.541648864746094,0.0,0.0
53.76750183105469,54.040000915527344,53.57749938964844,53.724998474121094,7788400,50.58165740966797,0.0,0.0
53.86000061035156,54.029998779296875,53.5,53.564998626708984,9492400,50.43102264404297,0.0,0.0
53.59000015258789,53.592498779296875,53.275001525878906,53.5525016784668,8202800,50.41926193237305,0.0,0.0
53.502498626708984,54.05500030517578,53.375,53.942501068115234,10266400,50.78643798828125,0.0,0.0
53.8224983215332,53.86750030517578,53.5,53.56999969482422,7328800,50.43574142456055,0.0,0.0
53.51750183105469,54.662498474121094,53.5099983215332,54.220001220703125,12646800,51.047691345214844,0.0,0.0
54.17499923706055,54.1875,53.61249923706055,53.73749923706055,8861200,50.59342956542969,0.0,0.0
53.720001220703125,53.9375,53.1875,53.5099983215332,8710800,50.379234313964844,0.0,0.0
53.462501525878906,53.90250015258789,53.462501525878906,53.65999984741211,7036800,50.52046203613281,0.0,0.0
53.727500915527344,54.44499969482422,53.412498474121094,54.32500076293945,9211600,51.14656448364258,0.0,0.0
54.25,54.372501373291016,53.42499923706055,53.88249969482422,12321200,50.72994613647461,0.0,0.0
53.98249816894531,54.16999816894531,53.787498474121094,54.11000061035156,9215200,50.94413375854492,0.0,0.0
54.42250061035156,54.537498474121094,53.872501373291016,54.0625,20475200,50.89942932128906,0.0,0.0
54.244998931884766,54.244998931884766,53.4375,53.470001220703125,9074000,50.34157180786133,0.0,0.0
53.474998474121094,53.474998474121094,53.1150016784668,53.1150016784668,7959600,50.00735092163086,0.0,0.0
53.19499969482422,53.75,53.0625,53.602500915527344,8336000,50.46632385253906,0.0,0.0
53.5099983215332,53.567501068115234,52.60499954223633,52.6775016784668,11729600,49.59544372558594,0.0,0.0
52.86249923706055,53.05500030517578,52.63999938964844,52.98500061035156,7178800,49.88495635986328,0.0,0.0
52.5525016784668,52.8650016784668,52.279998779296875,52.73249816894531,8788800,49.64723587036133,0.0,0.0
52.79249954223633,53.505001068115234,52.755001068115234,53.342498779296875,11456000,50.22153091430664,0.0,0.0
53.212501525878906,53.45249938964844,52.4375,52.502498626708984,11686000,49.43069076538086,0.0,0.0
52.25,52.5,51.95000076293945,52.43000030517578,11411600,49.3624267578125,0.0,0.0
52.75749969482422,53.07500076293945,52.54499816894531,52.997501373291016,9960800,49.89673614501953,0.0,0.0
53.147499084472656,53.287498474121094,52.915000915527344,52.9474983215332,8937200,49.84965133666992,0.0,0.0
52.70249938964844,52.772499084472656,51.962501525878906,52.01250076293945,8949600,48.969337463378906,0.0,0.0
52.00749969482422,53.1349983215332,51.92499923706055,53.09000015258789,14038800,49.98381423950195,0.0,0.0
53.0525016784668,53.0525016784668,51.89500045776367,51.9275016784668,10996800,48.88933563232422,0.0,0.0
51.97249984741211,52.39250183105469,51.244998931884766,51.244998931884766,11744400,48.24675369262695,0.0,0.0
51.125,51.9375,50.93000030517578,51.06999969482422,12188800,48.08200454711914,0.0,0.0
51.102500915527344,51.474998474121094,50.61000061035156,50.68000030517578,14018000,47.71482467651367,0.0,0.0
50.21500015258789,50.49250030517578,49.23749923706055,50.0625,19668000,47.13344192504883,0.0,0.0
49.272499084472656,50.8025016784668,48.79750061035156,50.75,15625600,47.78071594238281,0.0,0.0
51.209999084472656,51.64250183105469,50.89250183105469,51.5,12731600,48.4868278503418,0.0,0.0
51.38249969482422,52.04999923706055,51.28499984741211,51.962501525878906,7628000,48.922279357910156,0.0,0.0
52.44499969482422,53.345001220703125,51.974998474121094,53.32749938964844,12986000,50.207420349121094,0.0,0.0
53.3224983215332,53.48749923706055,52.692501068115234,52.72999954223633,11042000,49.644874572753906,0.0,0.0
53.467498779296875,53.974998474121094,53.16999816894531,53.56999969482422,9729600,50.43574142456055,0.0,0.0
53.407501220703125,53.537498474121094,52.96500015258789,53.369998931884766,10896000,50.247432708740234,0.0,0.0
53.26499938964844,53.682498931884766,53.0525016784668,53.352500915527344,6658800,50.2309684753418,0.0,0.0
53.65250015258789,54.21500015258789,53.51499938964844,54.1775016784668,10497600,51.0076904296875,0.0,0.0
54.07749938964844,54.599998474121094,53.4375,53.665000915527344,16095200,50.525177001953125,0.0,0.0
57.13249969482422,59.81999969482422,57.005001068115234,59.162498474121094,50857600,55.701026916503906,0.0,0.0
59.3224983215332,60.625,59.3224983215332,60.35749816894531,24956000,56.826107025146484,0.0,0.0
60.244998931884766,60.79999923706055,59.75,60.3849983215332,12716000,56.85200119018555,0.0,0.0
59.912498474121094,60.752498626708984,59.775001525878906,60.74250030517578,16644400,57.18858337402344,0.0,0.0
61.040000915527344,63.084999084472656,61.0,62.38249969482422,21939600,58.73263168334961,0.0,0.0
62.377498626708984,62.724998474121094,61.8849983215332,62.522499084472656,13212000,58.864437103271484,0.0,0.0
62.529998779296875,63.10749816894531,62.2599983215332,63.10749816894531,9507600,59.415199279785156,0.0,0.0
62.994998931884766,63.099998474121094,62.13249969482422,62.5525016784668,13145200,58.892677307128906,0.0,0.0
62.29499816894531,62.470001220703125,62.040000915527344,62.432498931884766,8467600,58.77970886230469,0.0,0.0
62.212501525878906,63.040000915527344,62.084999084472656,62.98749923706055,10897200,59.41643142700195,0.12,0.0
63.099998474121094,63.099998474121094,62.397499084472656,62.72999954223633,12473200,59.17353439331055,0.0,0.0
62.78499984741211,62.790000915527344,62.182498931884766,62.209999084472656,8532800,58.683006286621094,0.0,0.0
62.14500045776367,62.85749816894531,62.040000915527344,62.45000076293945,9876800,58.9094123840332,0.0,0.0
62.4474983215332,62.932498931884766,62.26750183105469,62.432498931884766,7647200,58.89290237426758,0.0,0.0
62.557498931884766,62.70750045776367,61.79750061035156,62.46500015258789,6642800,58.92355728149414,0.0,0.0
61.88249969482422,62.97249984741211,61.877498626708984,62.91749954223633,6704000,59.35040283203125,0.0,0.0
63.78499984741211,64.13999938964844,63.20500183105469,63.55500030517578,11886800,59.95176315307617,0.0,0.0
63.75,63.8125,63.400001525878906,63.654998779296875,10724800,60.04608917236328,0.0,0.0
63.84000015258789,64.5,63.70500183105469,64.31500244140625,12966400,60.668670654296875,0.0,0.0
64.37000274658203,64.73750305175781,63.900001525878906,64.31500244140625,7977200,60.668670654296875,0.0,0.0
64.6449966430664,64.875,64.4749984741211,64.54750061035156,5186800,60.88799285888672,0.0,0.0
64.06749725341797,65.1624984741211,64.06749725341797,64.5374984741211,10925600,60.87855911254883,0.0,0.0
64.7925033569336,65.0625,64.55750274658203,65.00250244140625,8535200,61.31719207763672,0.0,0.0
64.91000366210938,65.47000122070312,64.67250061035156,65.4000015258789,9382000,61.692161560058594,0.0,0.0
65.5199966430664,65.5625,65.01249694824219,65.28500366210938,7362400,61.583702087402344,0.0,0.0
65.41000366210938,65.87249755859375,65.25,65.8375015258789,7838000,62.104854583740234,0.0,0.0
65.875,66.40750122070312,65.62999725341797,65.7750015258789,12342000,62.04591369628906,0.0,0.0
64.875,66.18250274658203,64.875,66.03500366210938,10454000,62.29116439819336,0.0,0.0
65.94499969482422,66.20999908447266,65.25,65.43000030517578,8528000,61.720455169677734,0.0,0.0
65.73750305175781,66.3949966430664,65.62750244140625,65.77999877929688,13383600,62.05060958862305,0.0,0.0
65.13249969482422,66.11250305175781,64.19499969482422,64.19499969482422,15325600,60.55546569824219,0.0,0.0
64.5425033569336,64.7125015258789,63.272499084472656,64.17500305175781,12825200,60.5366096496582,0.0,0.0
63.22999954223633,64.61250305175781,63.087501525878906,63.352500915527344,12050400,59.760746002197266,0.0,0.0
63.529998779296875,64.88999938964844,63.42499923706055,64.7699966430664,9714400,61.09788131713867,0.0,0.0
65.45999908447266,66.11250305175781,65.28500366210938,66.04000091552734,10318000,62.295867919921875,0.0,0.0
65.83999633789062,66.1449966430664,65.34500122070312,65.4175033569336,15563600,61.70866394042969,0.0,0.0
65.6050033569336,66.07749938964844,65.50749969482422,66.05249786376953,5680000,62.30764389038086,0.0,0.0
66.25250244140625,66.6050033569336,66.01499938964844,66.31500244140625,5537600,62.5552864074707,0.0,0.0
66.37249755859375,67.2125015258789,66.34500122070312,66.90750122070312,5236800,63.11418151855469,0.0,0.0
66.90750122070312,67.33000183105469,66.65499877929688,66.65499877929688,4768800,62.87601089477539,0.0,0.0
66.62000274658203,66.92500305175781,66.26249694824219,66.35749816894531,5262400,62.595375061035156,0.0,0.0
66.2750015258789,66.34500122070312,65.7699966430664,66.13749694824219,4781600,62.3878288269043,0.0,0.0
66.37000274658203,66.8125,65.54499816894531,65.55000305175781,5904800,61.83366394042969,0.0,0.0
65.84500122070312,66.6875,65.62249755859375,66.25499725341797,8389600,62.49866485595703,0.0,0.0
65.87249755859375,65.875,64.71749877929688,64.7925033569336,12751200,61.119102478027344,0.0,0.0
64.94750213623047,65.19499969482422,63.71500015258789,64.375,11070000,60.725257873535156,0.0,0.0
64.61000061035156,65.28500366210938,64.36250305175781,65.23750305175781,9346800,61.538883209228516,0.0,0.0
65.80000305175781,66.27999877929688,65.65750122070312,66.11250305175781,10443200,62.3642692565918,0.0,0.0
65.90249633789062,66.11750030517578,64.94249725341797,65.13249969482422,10523600,61.4398307800293,0.0,0.0
65.26000213623047,65.5,64.78500366210938,65.00499725341797,6425600,61.31956100463867,0.0,0.0
65.50499725341797,66.45249938964844,64.77749633789062,65.19499969482422,10284000,61.498779296875,0.0,0.0
64.16000366210938,64.6500015258789,63.529998779296875,63.88999938964844,12225200,60.267757415771484,0.0,0.0
64.17749786376953,64.36750030517578,63.09000015258789,63.282501220703125,10569200,59.6947021484375,0.0,0.0
62.974998474121094,63.775001525878906,62.875,63.73749923706055,11137200,60.1239128112793,0.0,0.0
64.05500030517578,64.92250061035156,63.564998626708984,64.20999908447266,14933200,60.56964111328125,0.0,0.0
64.04000091552734,64.90750122070312,63.625,64.31999969482422,9784000,60.673377990722656,0.0,0.0
63.86249923706055,64.75,63.342498779296875,64.4000015258789,11566000,60.74884796142578,0.0,0.0
64.62999725341797,65.1624984741211,64.54499816894531,64.57250213623047,6166800,60.91157150268555,0.0,0.0
64.23500061035156,64.32250213623047,63.45000076293945,64.13249969482422,8552400,60.49652099609375,0.0,0.0
63.4474983215332,63.4474983215332,62.14500045776367,62.747501373291016,11027600,59.19002914428711,0.0,0.0
63.13249969482422,63.252498626708984,61.57500076293945,61.59000015258789,11430800,58.098148345947266,0.0,0.0
61.88249969482422,62.20000076293945,61.29249954223633,62.0,15668400,58.484920501708984,0.0,0.0
65.0999984741211,65.90499877929688,63.727500915527344,63.727500915527344,22151600,60.114479064941406,0.0,0.0
64.07749938964844,64.07749938964844,62.42499923706055,63.834999084472656,13665200,60.215885162353516,0.0,0.0
64.17749786376953,65.11250305175781,63.685001373291016,64.94750213623047,15075600,61.26531982421875,0.0,0.0
64.89749908447266,66.68250274658203,64.7750015258789,66.22250366210938,22170800,62.46803665161133,0.0,0.0
66.8125,67.94999694824219,66.4749984741211,67.94999694824219,16565600,64.09757995605469,0.0,0.0
67.9375,68.11250305175781,66.51000213623047,66.8550033569336,11242000,63.064666748046875,0.0,0.0
66.85250091552734,67.08499908447266,66.31999969482422,66.36499786376953,7834400,62.60243225097656,0.0,0.0
66.6875,66.96749877929688,65.90750122070312,66.13749694824219,9396800,62.3878288269043,0.0,0.0
66.24500274658203,66.57499694824219,66.0625,66.49749755859375,8795600,62.841461181640625,0.12,0.0
66.90499877929688,67.72750091552734,66.76499938964844,67.72750091552734,11641600,64.00383758544922,0.0,0.0
68.1875,68.1875,67.19499969482422,67.40750122070312,8476000,63.7014274597168,0.0,0.0
67.87000274658203,67.99749755859375,67.46749877929688,67.71749877929688,6810400,63.994384765625,0.0,0.0
67.71749877929688,67.75,67.0374984741211,67.27999877929688,6429200,63.58092498779297,0.0,0.0
67.51750183105469,67.51750183105469,67.0,67.2750015258789,5654800,63.5761833190918,0.0,0.0
67.26000213623047,68.25,66.76499938964844,68.25,9034800,64.49760437011719,0.0,0.0
68.23999786376953,68.33000183105469,67.5625,68.25250244140625,6654800,64.49996185302734,0.0,0.0
68.45249938964844,68.45249938964844,67.7925033569336,68.11750030517578,9045200,64.37239074707031,0.0,0.0
67.81500244140625,68.55750274658203,67.81500244140625,68.25250244140625,6842800,64.49996185302734,0.0,0.0
68.30000305175781,68.625,68.00499725341797,68.4375,13459600,64.6747817993164,0.0,0.0
68.36750030517578,68.54750061035156,67.82749938964844,67.82749938964844,7965200,64.09834289550781,0.0,0.0
69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,11653600,65.74740600585938,0.0,0.0
69.6624984741211,69.6624984741211,68.375,68.82499694824219,8807200,65.04097747802734,0.0,0.0
68.7874984741211,68.7874984741211,68.0625,68.4375,8021200,64.6747817993164,0.0,0.0
68.75,68.78500366210938,68.4375,68.53250122070312,6756000,64.7645492553711,0.0,0.0
68.3499984741211,68.62000274658203,67.3125,67.33499908447266,11590800,63.63291931152344,0.0,0.0
67.62999725341797,68.05249786376953,67.2699966430664,67.8550033569336,8902000,64.12432861328125,0.0,0.0
67.41000366210938,67.46499633789062,66.30000305175781,66.30000305175781,11125600,62.65482711791992,0.0,0.0
66.40750122070312,66.84500122070312,65.76249694824219,66.1875,12105200,62.54850387573242,0.0,0.0
66.5999984741211,67.5,66.57499694824219,67.3949966430664,9530800,63.68962860107422,0.0,0.0
67.20999908447266,67.20999908447266,66.125,66.25749969482422,12578800,62.614654541015625,0.0,0.0
66.72250366210938,67.51249694824219,66.65750122070312,67.25499725341797,9849600,63.55732727050781,0.0,0.0
67.01499938964844,67.08999633789062,66.03500366210938,66.125,14290800,62.48943328857422,0.0,0.0
66.02249908447266,66.99500274658203,64.75250244140625,66.9175033569336,50658000,63.23836135864258,0.0,0.0
